"x"
"1" -54.1973502491389
"2" -54.2060159338065
"3" -54.206341409637
"4" -54.209481339098
"5" -54.2073690204352
"6" -54.2058397876587
"7" -54.2035629274177
"8" -54.2061189380994
"9" -54.2045143431295
"10" -54.200932980655
"11" -54.2076448267831
"12" -54.2040476898615
"13" -54.206566536771
"14" -54.204367697684
"15" -54.2046149785078
"16" -54.2027507745046
"17" -54.1964746252984
"18" -54.2049682112648
"19" -54.2010336758563
"20" -54.2039979899018
"21" -54.2018434129471
"22" -54.224587215824
"23" -54.2261886798468
"24" -54.2236846887585
"25" -54.2085865566748
"26" -54.2079500486882
"27" -54.2084707204492
"28" -54.2005191929495
"29" -54.2039891761189
"30" -54.2047982522071
"31" -54.2067380475399
"32" -54.2058072189143
"33" -54.2036520952753
"34" -54.2057851961962
"35" -54.2047359410474
"36" -54.2041645873068
"37" -54.2039188429941
"38" -54.2066199427975
"39" -54.2044360514892
"40" -54.2038429388259
"41" -54.2025816768869
"42" -54.2026450432517
"43" -54.2030505826632
"44" -54.2067233179961
"45" -54.2036888104409
"46" -54.2014539604034
"47" -54.2058551617582
"48" -54.2048622111098
"49" -54.2031565436745
"50" -54.2031494361877
"51" -54.204167733459
"52" -54.2034538698677
"53" -54.2039830639927
"54" -54.2038827842966
"55" -54.2030768506465
"56" -54.2036134156717
"57" -54.2017915070888
"58" -54.2035288401843
"59" -54.2021233498948
"60" -54.2019121349758
"61" -54.2126582937912
"62" -54.2064154289178
"63" -54.2079948639171
"64" -54.2084301139323
"65" -54.2070028889294
"66" -54.2099749127811
"67" -54.2071965295155
"68" -54.2092745387609
"69" -54.2091994624621
"70" -54.2098190806521
"71" -54.2103350564101
"72" -54.2091417872505
"73" -54.2079102990687
"74" -54.2089807535861
"75" -54.2085668531543
"76" -54.2077235763261
"77" -54.2102950466978
"78" -54.209525270751
"79" -54.2092428006158
"80" -54.2072425677649
"81" -54.2097358005526
"82" -54.2111065797132
"83" -54.2079406833397
"84" -54.2122639590208
"85" -54.2094456844004
"86" -54.2087265144645
"87" -54.209426148563
"88" -54.207001063971
"89" -54.2096021224146
"90" -54.207002862225
"91" -54.2094292575419
"92" -54.2072543414578
"93" -54.2093680305707
"94" -54.2083971522124
"95" -54.2088541085985
"96" -54.2090844890006
"97" -54.2094610253487
"98" -54.2081655366026
"99" -54.2078758124064
"100" -54.2061751159945
"101" -54.2428026075601
"102" -54.2088224798815
"103" -54.2090246915202
"104" -54.2085697186959
"105" -54.2098422183806
"106" -54.2091086236605
"107" -54.2089368999288
"108" -54.2077782071295
"109" -54.2095673750782
"110" -54.2085033687
"111" -54.2089399932272
"112" -54.2074602111295
"113" -54.2094688687396
"114" -54.2104776252794
"115" -54.2102292227333
"116" -54.2089474674881
"117" -54.2107432271365
"118" -54.2091468767547
"119" -54.2084484135135
"120" -54.2079597348183
"121" -54.2086463204675
"122" -54.2083764782709
"123" -54.2088675737944
"124" -54.2098683604138
"125" -54.2093100983077
"126" -54.2091943944309
"127" -54.2090232332175
"128" -54.2084138235881
"129" -54.2080779169634
"130" -54.2073494791004
"131" -54.2090914070969
"132" -54.2075313656477
"133" -54.2096615467434
"134" -54.2080775141156
"135" -54.2092244717866
"136" -54.2092312520361
"137" -54.2081975037916
"138" -54.208050761325
"139" -54.2081931982858
"140" -54.2080343976497
"141" -54.2069211677486
"142" -54.2088995890272
"143" -54.2079964707465
"144" -54.2079528158148
"145" -54.2097576955673
"146" -54.2077219301937
"147" -54.2081610374285
"148" -54.2090179931949
"149" -54.2062506415406
"150" -54.2076301690908
"151" -54.2077351536968
"152" -54.2072280399415
"153" -54.2074985207351
"154" -54.2071103615922
"155" -54.2067433870239
"156" -54.2072063820279
"157" -54.2071366101305
"158" -54.2065166563469
"159" -54.2068557206801
"160" -54.2060648332049
"161" -54.2085480639619
"162" -54.207359466493
"163" -54.2074376177964
"164" -54.209074839571
"165" -54.2075653281129
"166" -54.2075646797817
"167" -54.2061501334143
"168" -54.2087080082205
"169" -54.2089554539671
"170" -54.2069813700358
"171" -54.2075919646914
"172" -54.2091154166019
"173" -54.2072297572463
"174" -54.2072028433368
"175" -54.2074811498012
"176" -54.2079608550106
"177" -54.2065071392943
"178" -54.2075205398668
"179" -54.2064496736326
"180" -54.2082758969377
"181" -54.2072421977051
"182" -54.209055453551
"183" -54.2068312012663
"184" -54.2076821640906
"185" -54.2072965598251
"186" -54.2068300862445
"187" -54.2071709298503
"188" -54.2071006863045
"189" -54.2086263712745
"190" -54.2085809794121
"191" -54.2084057991756
"192" -54.2080519237167
"193" -54.2078157692112
"194" -54.2062120043782
"195" -54.2067982539376
"196" -54.2068927191837
"197" -54.2071962680008
"198" -54.2077299387344
"199" -54.2079298021486
"200" -54.207723605278
"201" -54.206579897051
"202" -54.2084893163289
"203" -54.2071742982203
"204" -54.2078878528899
"205" -54.2074050306193
"206" -54.208832145902
"207" -54.208745184589
"208" -54.2075958568296
"209" -54.2067041602829
"210" -54.2058580291218
"211" -54.2063601600693
"212" -54.2081851780252
"213" -54.2003028726203
"214" -54.2059614783053
"215" -54.2056874634536
"216" -54.2044518155128
"217" -54.204462479482
"218" -54.20529158612
"219" -54.2045672148792
"220" -54.2054373076944
"221" -54.2035813106198
"222" -54.204338147779
"223" -54.2045859593826
"224" -54.2048673918065
"225" -54.2078541223462
"226" -54.2060085753105
"227" -54.2066660615114
"228" -54.2115388041619
"229" -54.2128985823447
"230" -54.2128722361957
"231" -54.205643075468
"232" -54.2052174400874
"233" -54.2060695736215
"234" -54.2050462831789
"235" -54.2016218516764
"236" -54.2042471846942
"237" -54.2035615234651
"238" -54.2012399984408
"239" -54.2033806705969
"240" -54.2031195655505
"241" -54.205240109781
"242" -54.205031222238
"243" -54.2086352118043
"244" -54.20461030671
"245" -54.2040115299472
"246" -54.2059493376855
"247" -54.2042136682772
"248" -54.2056331003366
"249" -54.2043989558728
"250" -54.2045759648176
"251" -54.2059986192415
"252" -54.2084195058131
"253" -54.2065418699952
"254" -54.2073062885817
"255" -54.2053927658826
"256" -54.2055593713808
"257" -54.2054204850546
"258" -54.2077218463652
"259" -54.2086499716476
"260" -54.2077106269418
"261" -54.2068290840092
"262" -54.2088032731757
"263" -54.2066444585315
"264" -54.21079010703
"265" -54.2082454901691
"266" -54.2101060687991
"267" -54.2078246369019
"268" -54.2078557357017
"269" -54.2084382214127
"270" -54.2092994144066
"271" -54.210241716817
"272" -54.2098978484286
"273" -54.2085389731773
"274" -54.2107669230436
"275" -54.2074388599928
"276" -54.2096407691238
"277" -54.2098023642654
"278" -54.2091044185959
