"x"
"1" 0.0237526168015962
"2" 0.0269959956910505
"3" 0.0207588027983661
"4" 0.0196702795408402
"5" 0.0202449881771588
"6" 0.0230196367094859
"7" 0.0238399382026894
"8" 0.0202864676240218
"9" 0.0238387071974933
"10" 0.0315875435007504
"11" 0.0278015658944461
"12" 0.0223936769389879
"13" 0.0218446609141708
"14" 0.0225230731927464
"15" 0.0223211733233474
"16" 0.0244309279835355
"17" 0.0281021556572437
"18" 0.0230533388582924
"19" 0.0199711012923058
"20" 0.0247007602337441
"21" 0.0225126297304525
"22" 1e-09
"23" 1e-09
"24" 1e-09
"25" 0.0244847489946672
"26" 0.0250630448538356
"27" 0.0251321170954174
"28" 0.0304022627721521
"29" 0.0232625261600663
"30" 0.0224840959198957
"31" 0.022399792097625
"32" 0.0238058220769384
"33" 0.0253187167453924
"34" 0.0230293409668467
"35" 0.0261540957535785
"36" 0.0258975385574839
"37" 0.0229858294299909
"38" 0.0251815626219828
"39" 0.0231274673062665
"40" 0.0266152204863648
"41" 0.0264616614351406
"42" 0.0274482837490398
"43" 0.0275557404538033
"44" 0.0232655778026619
"45" 0.0257760166005979
"46" 0.0278006247997501
"47" 0.0249378349560906
"48" 0.0263273342975563
"49" 0.0278705348088798
"50" 0.0278288074132928
"51" 0.0271340841088793
"52" 0.0269417339974009
"53" 0.0269280847364006
"54" 0.0262484612052581
"55" 0.0254193553807832
"56" 0.0256344313689968
"57" 0.0256670012470144
"58" 0.0229071077309357
"59" 0.0253162292623518
"60" 0.0255698182566334
"61" 0.0169202972932028
"62" 0.0212358622433748
"63" 0.0193303299046367
"64" 0.0191907096475292
"65" 0.0174924400901396
"66" 0.0150316792448522
"67" 0.0175354642482941
"68" 0.0163513653150053
"69" 0.0169122029866679
"70" 0.0166190590129261
"71" 0.0163081852479928
"72" 0.0160008474680795
"73" 0.0175471712959104
"74" 0.0169786450528476
"75" 0.0174205889031538
"76" 0.0185169779106835
"77" 0.0144145716325234
"78" 0.0158543878804684
"79" 0.0162870119428508
"80" 0.0186341471800984
"81" 0.0155480461558668
"82" 0.0148154566370228
"83" 0.0190915811332198
"84" 0.01355946359768
"85" 0.0152445815210539
"86" 0.0160142668415034
"87" 0.0136643766031012
"88" 0.0173515743598674
"89" 0.0152458729474018
"90" 0.0178653415936652
"91" 0.0155307253055427
"92" 0.0183398748393003
"93" 0.0165558609004397
"94" 0.0170066052209528
"95" 0.017803340409717
"96" 0.0157654309308381
"97" 0.0157046626373073
"98" 0.0171069628964112
"99" 0.0184422461832454
"100" 0.0174376645276741
"101" 0.0049050198618794
"102" 0.0175813567801136
"103" 0.0180354643176418
"104" 0.0166196599871329
"105" 0.0160605118941036
"106" 0.0166626621837406
"107" 0.0171256640189706
"108" 0.0188654088445184
"109" 0.0172591384429365
"110" 0.0181947734229536
"111" 0.0182710458062565
"112" 0.0185608905491051
"113" 0.0171029622273321
"114" 0.0167259999468822
"115" 0.0159807387839574
"116" 0.016960954905942
"117" 0.0163641699702635
"118" 0.0171070684232519
"119" 0.0179100230567101
"120" 0.0186305177316392
"121" 0.0165351079084567
"122" 0.0191051226986421
"123" 0.0172722355435874
"124" 0.016877358412755
"125" 0.0175004247647249
"126" 0.0178234638558797
"127" 0.0172806383610203
"128" 0.0180751985575045
"129" 0.0179416652136142
"130" 0.0190644018125418
"131" 0.0171720070992409
"132" 0.0178360721352809
"133" 0.0175856571093549
"134" 0.016666808333322
"135" 0.017010151884747
"136" 0.0168892263132746
"137" 0.016873106148018
"138" 0.0178997987305752
"139" 0.0168745086816513
"140" 0.0176757487991557
"141" 0.0193487063289376
"142" 0.0161581193763201
"143" 0.0168249327269455
"144" 0.0191442492859371
"145" 0.015838722736855
"146" 0.0172801208638295
"147" 0.0177003281720934
"148" 0.01618000076334
"149" 0.0188337014700111
"150" 0.0171688781029069
"151" 0.0166219279596659
"152" 0.0184464456738334
"153" 0.0178993927869779
"154" 0.0165506474207063
"155" 0.018340239909491
"156" 0.0182573298281192
"157" 0.017516703066253
"158" 0.0188048879466437
"159" 0.0176844095036937
"160" 0.0188476329702036
"161" 0.017363220056593
"162" 0.019707500400586
"163" 0.0169883090002093
"164" 0.0168527439176396
"165" 0.01762496146473
"166" 0.0178526443283724
"167" 0.0194714973790419
"168" 0.0167573625790748
"169" 0.0169132389613169
"170" 0.01729906517584
"171" 0.0168051726792962
"172" 0.0164009592505656
"173" 0.0173482882235757
"174" 0.0178727999520602
"175" 0.0181778912017191
"176" 0.0174616345867512
"177" 0.0178180926608169
"178" 0.0175395315025776
