"x"
"1" 0.0126068511620861
"2" 0.0138727712136427
"3" 0.0067883753483461
"4" 0.00806585964787553
"5" 0.00913448625681478
"6" 0.00909067907773005
"7" 0.00900269227239347
"8" 0.00954695116329077
"9" 0.00880603643792845
"10" 0.00909640069489933
"11" 0.00671648485857419
"12" 0.00980958421368458
"13" 0.00891247289760909
"14" 0.00515992747547379
"15" 0.00681593070536806
"16" 0.0051577606508373
"17" 0.00765622098114672
"18" 0.00605868077194518
"19" 0.0037939335104141
"20" 0.00211082223468658
"21" 0.00841562279047665
"22" 0.00835433247512214
"23" 0.00880996180869346
"24" 0.00726041186445333
"25" 0.00644719443592635
"26" 0.00944440650329488
"27" 0.00840092954531017
"28" 0.00965233346894991
"29" 0.00690938588268728
"30" 0.00943465867631262
"31" 0.00637718017750514
"32" 0.00716555103610854
"33" 0.00655376359194371
"34" 0.00869607273809356
"35" 0.00602050167860806
"36" 0.00918190564687385
"37" 0.00759133532030654
"38" 0.00932575482890895
"39" 0.00914949498258579
"40" 0.00735384754715654
"41" 0.00275427851283126
"42" 0.00716592254087772
"43" 0.00521454769130823
"44" 0.0101659426361244
"45" 0.00790877488719355
"46" 0.00785920839442805
"47" 0.00910234436973072
"48" 0.00966089287255858
"49" 0.00969893348486594
"50" 0.00752306969201901
"51" 0.00692393865224627
"52" 0.00723367773212928
"53" 0.00838036168916428
"54" 0.00564189107293088
"55" 0.00694517046482205
"56" 0.00668045876756652
"57" 0.00829786582307213
"58" 0.0115224256212577
"59" 0.00818654774798994
"60" 0.012133397088017
"61" 0.00921010356649997
"62" 0.0116062047092523
"63" 0.0102895705671653
"64" 0.0143747173955753
"65" 0.0104739916293287
"66" 0.00793344809826364
"67" 0.011238885295807
"68" 0.0101162159875173
"69" 0.00707636235055502
"70" 0.0104689867837349
"71" 0.0108281676773294
"72" 0.0117354568185895
"73" 0.0125912216426713
"74" 0.0133625625627402
"75" 0.010473376976147
"76" 0.0112317512745312
"77" 0.0101745691895256
"78" 0.0119660718779346
"79" 0.0110456291095962
"80" 0.00726229684832979
"81" 0.0138581380814309
"82" 0.0101603818209019
"83" 0.00985048686314343
"84" 0.00963599910106377
"85" 0.00897742610239666
"86" 0.0112540276167354
"87" 0.00835196952941981
"88" 0.0106401479707216
"89" 0.0105676867754275
"90" 0.0095303172709208
"91" 0.0113464598474406
"92" 0.0123405178905591
"93" 0.00946850670359737
"94" 0.0105729640398903
"95" 0.0152822392044225
"96" 0.0111441773043861
"97" 0.0132397898200331
"98" 0.00584371469588733
"99" 0.0126289807864065
"100" 0.0117588404190772
"101" 0.0102267352549471
"102" 0.010537062176128
"103" 0.0065792881676522
"104" 0.00936418116227746
"105" 0.00797623959344667
"106" 0.0079210475164068
"107" 0.0133949209295693
"108" 0.0113782618830304
"109" 0.0111363419463898
"110" 0.0103621553670348
"111" 0.0101171518119713
"112" 0.0138795926308522
"113" 0.0142509036996928
"114" 0.0137155822278945
"115" 0.0116483853985888
"116" 0.00920431866907179
"117" 0.00998526042602432
"118" 0.0116428271206274
"119" 0.00885238566489699
"120" 0.00760653271842615
"121" 0.00812088432777622
"122" 0.0083719673484166
"123" 0.00934263813546314
"124" 0.0117256197986936
"125" 0.0107449678457545
"126" 0.00727724725439691
"127" 0.00871639099820651
"128" 0.0089196355087088
"129" 0.00877342320648871
"130" 0.0102305434223922
"131" 0.0128276527147348
"132" 0.010683070040449
"133" 0.0145593306118635
"134" 0.0107120585934232
"135" 0.0104038498572306
"136" 0.00683800382317415
"137" 0.00777262812212284
"138" 0.00970474272047628
"139" 0.00933128061522107
"140" 0.00953973194868876
"141" 0.00846841000389291
"142" 0.011847882566497
"143" 0.00811383657604422
"144" 0.00909692212628111
"145" 0.0123046207143318
"146" 0.00990516596214428
"147" 0.00899342281443747
"148" 0.00718636801805578
"149" 0.00877267250261517
"150" 0.00836994721809848
"151" 0.00772816830634064
"152" 0.00859565790990754
"153" 0.0103301502518791
"154" 0.00904288027179172
"155" 0.0101036410143861
"156" 0.00567446269458834
"157" 0.0104556595555441
"158" 0.00417629201635948
"159" 0.00579640699960041
"160" 0.0114254236573885
"161" 0.00658383550466775
"162" 0.00933708659694025
"163" 0.0113181824267649
"164" 0.00972910012752553
"165" 0.0113801080798937
"166" 0.011522879859095
"167" 0.0120728164413976
"168" 0.0143804523165478
"169" 0.0101937329912443
"170" 0.0110378762013824
"171" 0.00897117844615788
"172" 0.0112034573679968
"173" 0.00606871313450321
"174" 0.0107107111665835
"175" 0.00694313737162423
"176" 0.0126488536102712
"177" 0.00538657496083702
"178" 0.0059433875613644
"179" 0.00894650605476216
