"x"
"1" -13.6766989758103
"2" -13.6761521509688
"3" -13.6824255916507
"4" -13.6794856860796
"5" -13.6782366067625
"6" -13.6791350051993
"7" -13.6827646327872
"8" -13.6808512753682
"9" -13.6793994707872
"10" -13.6794485643391
"11" -13.6796258912412
"12" -13.677384491627
"13" -13.6808702654526
"14" -13.6823551220608
"15" -13.6833238459737
"16" -13.6859785431396
"17" -13.6835954766197
"18" -13.6836029439716
"19" -13.686227911602
"20" -13.687999300376
"21" -13.6823975514407
"22" -13.6831420219533
"23" -13.6818460053715
"24" -13.6818285768432
"25" -13.6797804932084
"26" -13.6823541029454
"27" -13.6829599361008
"28" -13.6826790321268
"29" -13.6820817685458
"30" -13.681031201726
"31" -13.6839893765778
"32" -13.6843309554604
"33" -13.6845338094884
"34" -13.6822067797586
"35" -13.6838037387745
"36" -13.684969729357
"37" -13.6836751261249
"38" -13.681480435055
"39" -13.6830327450822
"40" -13.6830257763049
"41" -13.6873245086114
"42" -13.6845913675614
"43" -13.6873180058743
"44" -13.6810526390402
"45" -13.6819737264655
"46" -13.682890085791
"47" -13.6794952913896
"48" -13.6811966811411
"49" -13.6800299291005
"50" -13.6801088268086
"51" -13.68483625242
"52" -13.6836018707549
"53" -13.682714261631
"54" -13.6841868486514
"55" -13.6841621031226
"56" -13.6838763091044
"57" -13.6844117433147
"58" -13.6825796427643
"59" -13.6832695128939
"60" -13.6831635188567
"61" -13.6810969610879
"62" -13.6799676963415
"63" -13.6787126152694
"64" -13.6768348442016
"65" -13.6802068292949
"66" -13.6808891106494
"67" -13.6809718965529
"68" -13.6814070773526
"69" -13.6845138210263
"70" -13.6804819715318
"71" -13.6804018750437
"72" -13.6813063495341
"73" -13.6797645636448
"74" -13.6796445563531
"75" -13.6796800349784
"76" -13.6795997665617
"77" -13.6828590759708
"78" -13.678561107096
"79" -13.6827441453159
"80" -13.6850801078444
"81" -13.681080918902
"82" -13.6816615349485
"83" -13.6821521047486
"84" -13.6826213925896
"85" -13.6836118018364
"86" -13.6809347211507
"87" -13.6805190378211
"88" -13.6814060848038
"89" -13.6807118426274
"90" -13.6808157833249
"91" -13.6789910602802
"92" -13.6813664917958
"93" -13.6836698492647
"94" -13.6787548269879
"95" -13.6746106031339
"96" -13.6830645545314
"97" -13.6797195055857
"98" -13.6933801015327
"99" -13.6816223188589
"100" -13.6822797710819
"101" -13.6793876898527
"102" -13.6826186454485
"103" -13.6865397449137
"104" -13.685720029885
"105" -13.6839763415428
"106" -13.6814661045533
"107" -13.6770658740327
"108" -13.6828499638033
"109" -13.6809880387915
"110" -13.6799875067228
"111" -13.6799551274159
"112" -13.6796857960277
"113" -13.6779001990059
"114" -13.6791196289583
"115" -13.6802165332545
"116" -13.6806384177152
"117" -13.6811677740006
"118" -13.6790792880301
"119" -13.6835456092621
"120" -13.6849072459967
"121" -13.6829760873026
"122" -13.6802989867578
"123" -13.6796523177055
"124" -13.6789034725938
"125" -13.6794364867502
"126" -13.6833162092573
"127" -13.6830828300169
"128" -13.6816343564715
"129" -13.6779575349473
"130" -13.6840549098323
"131" -13.6763889518536
"132" -13.6792061744931
"133" -13.6765688771611
"134" -13.6866164362395
"135" -13.6779626006297
"136" -13.6825278866123
"137" -13.6852483630065
"138" -13.6859339475292
"139" -13.6854156628476
"140" -13.6828813728369
"141" -13.6821167304957
"142" -13.6813881993463
"143" -13.6842827052052
"144" -13.6809061235239
"145" -13.6805944206248
"146" -13.679303955181
"147" -13.6807004914818
"148" -13.6869369675078
"149" -13.6843774746759
"150" -13.6803970098743
"151" -13.6838082631691
"152" -13.682325649168
"153" -13.6777724404955
"154" -13.6810239121577
"155" -13.6836832684434
"156" -13.685537210939
"157" -13.6813487294014
"158" -13.6842815046833
"159" -13.6832962543528
"160" -13.6778167272337
"161" -13.6806670333322
"162" -13.6786158153795
"163" -13.6776302482701
"164" -13.6801101815278
"165" -13.6772236941115
"166" -13.6764136261969
"167" -13.6764857029081
"168" -13.6770636962906
"169" -13.6795571456755
"170" -13.6809235572188
"171" -13.6815575926739
"172" -13.6797970386189
"173" -13.6851538137717
"174" -13.6804405394711
"175" -13.684140656834
"176" -13.6763928753704
"177" -13.6807710076985
"178" -13.6852574712459
"179" -13.6825663110253
"180" -13.6805796178202
"181" -13.680386164457
"182" -13.6809498483918
"183" -13.6813266258196
"184" -13.6814489693164
"185" -13.6827512434983
"186" -13.6809297625435
"187" -13.6834637172494
"188" -13.6809853088306
"189" -13.6833910408204
"190" -13.6827879611445
"191" -13.6821288823828
"192" -13.6809333236488
"193" -13.6821011033664
"194" -13.6803810761376
"195" -13.6813143143538
"196" -13.6760011616059
"197" -13.6793731440643
"198" -13.6833944229823
"199" -13.6815013962465
"200" -13.682633546323
"201" -13.6836675927509
"202" -13.6840293112676
"203" -13.6810230751765
"204" -13.6835165557374
"205" -13.6824448473399
"206" -13.6825964698495
"207" -13.6804440619153
"208" -13.6767307367665
"209" -13.68180326606
"210" -13.6840353625938
"211" -13.6775930517465
"212" -13.6795607451938
"213" -13.6800497600063
