"x"
"1" -16.5758112651023
"2" -16.5779783318255
"3" -16.5785001959525
"4" -16.5760320889108
"5" -16.5791360460468
"6" -16.5759784512567
"7" -16.5796752209224
"8" -16.579025212807
"9" -16.5773477269601
"10" -16.5788501540941
"11" -16.5772834770222
"12" -16.5773012652792
"13" -16.576806827304
"14" -16.5784954585345
"15" -16.5770119956639
"16" -16.5773789114976
"17" -16.5774515682153
"18" -16.5766785192759
"19" -16.5783573770329
"20" -16.5762162975325
"21" -16.5767019757851
"22" -16.5783302648296
"23" -16.5782473849613
"24" -16.5781568594929
"25" -16.5762660622926
"26" -16.5761377535146
"27" -16.5766379721269
"28" -16.5780391714615
"29" -16.5775580317167
"30" -16.5773767230102
"31" -16.5764198795321
"32" -16.5775223670449
"33" -16.5778222057044
"34" -16.5770318041934
"35" -16.576476795311
"36" -16.5768478106881
"37" -16.5760815879106
"38" -16.5764255968251
"39" -16.5773333088162
"40" -16.5777696576045
"41" -16.5792410169824
"42" -16.5763440208246
"43" -16.5773172354506
"44" -16.5778253319127
"45" -16.5774958623004
"46" -16.5766216994854
"47" -16.5776150246709
"48" -16.5761811736643
"49" -16.5753630171286
"50" -16.575887949595
"51" -16.5767283335571
"52" -16.5771426059655
"53" -16.5785216021897
"54" -16.5758686791903
"55" -16.5792487884743
"56" -16.5784038207078
"57" -16.5780459054975
"58" -16.5793908665646
"59" -16.5775995178244
"60" -16.5777958491981
"61" -16.5776487182704
"62" -16.5775350273725
"63" -16.5779787689587
"64" -16.5774554460699
"65" -16.5783974362174
"66" -16.6108263009682
"67" -16.6125953806315
"68" -16.6134573615135
"69" -16.6141147648542
"70" -16.6106760923421
"71" -16.610344690568
"72" -16.6152885118695
"73" -16.6122739412387
"74" -16.6112614621833
"75" -16.6098861725491
"76" -16.613208774254
"77" -16.611441121264
"78" -16.6124868556808
"79" -16.6110745489405
"80" -16.6117228812584
"81" -16.6096604852242
"82" -16.6116042748119
"83" -16.6123561897487
"84" -16.6107661292823
"85" -16.6110881765224
"86" -16.5817212355234
"87" -16.5824340911027
"88" -16.5823988482894
"89" -16.611104948623
"90" -16.6103482063517
"91" -16.6109576108414
"92" -16.6107512939892
"93" -16.6096340727445
"94" -16.6117516249636
"95" -16.6120960964175
"96" -16.6091221860397
"97" -16.6112290688563
"98" -16.6091892576465
"99" -16.6106215592656
"100" -16.6118584839523
"101" -16.6126293926967
"102" -16.6102598487108
"103" -16.61019260875
"104" -16.6109970026166
"105" -16.6098139663742
"106" -16.6108875808803
"107" -16.6090517402409
"108" -16.6078980783962
"109" -16.6079017080455
"110" -16.6048765130578
"111" -16.6088189076307
"112" -16.609072923677
"113" -16.6059842642245
"114" -16.6068365298803
"115" -16.6055237988785
"116" -16.6075201192327
"117" -16.6082516631628
"118" -16.6043625610834
"119" -16.6076918257764
"120" -16.6075878144738
"121" -16.6078778920403
"122" -16.6059266426859
"123" -16.6053743355256
"124" -16.6058693199448
"125" -16.6061800049986
"126" -16.6094925207014
"127" -16.6065770568227
"128" -16.6059577601045
"129" -16.6073877007576
"130" -16.6075686220044
"131" -16.6079616509916
"132" -16.6073430884948
"133" -16.6093434113437
"134" -16.6084686111228
"135" -16.6086287631383
"136" -16.6075093185983
"137" -16.6087128183551
"138" -16.6072106478731
"139" -16.6074759576645
"140" -16.6083652558748
"141" -16.6083635825285
"142" -16.6062926207824
"143" -16.6074098924987
"144" -16.6045167076887
"145" -16.6079807563116
"146" -16.6063376291106
"147" -16.6055150040686
"148" -16.6088100668738
"149" -16.5741311305252
"150" -16.5735869859397
"151" -16.5764517155064
"152" -16.5748424906092
"153" -16.5770680363965
"154" -16.5733130765341
"155" -16.5750002857856
"156" -16.574359047892
"157" -16.5735637103824
"158" -16.5737311923925
"159" -16.5743459003323
"160" -16.5736673573763
"161" -16.5744414740082
"162" -16.5756165967625
"163" -16.5754218489411
"164" -16.5748683400737
"165" -16.5758618273477
"166" -16.5737362658457
"167" -16.5744530069102
"168" -16.574155227287
"169" -16.5736226974447
"170" -16.5739614146981
"171" -16.5755822512604
"172" -16.5756633836682
"173" -16.5755447547129
"174" -16.5746933531441
"175" -16.5751071565925
"176" -16.5754059711955
"177" -16.5755688233746
"178" -16.5738061061791
"179" -16.5727599529352
"180" -16.5677698436965
"181" -16.5701204941831
"182" -16.5710869088974
"183" -16.5737958500278
"184" -16.5743912563061
"185" -16.5746146986654
"186" -16.5737577454509
"187" -16.5751357803102
"188" -16.5754517300575
"189" -16.576297995863
"190" -16.5752786116943
"191" -16.5760103935506
"192" -16.5766852023028
"193" -16.5760182166884
"194" -16.5758473928435
"195" -16.5728041963495
"196" -16.5758348430129
"197" -16.5735576933908
"198" -16.5740748693518
"199" -16.5736567792892
"200" -16.5745525151755
"201" -16.57499513975
"202" -16.5784613554258
"203" -16.5783261357607
"204" -16.5748631446181
"205" -16.5757646670288
"206" -16.5732843124933
"207" -16.5752652888966
"208" -16.5746011973064
"209" -16.573799293167
"210" -16.5761205787201
"211" -16.5749156891416
"212" -16.5735592433158
"213" -16.5740133542781
"214" -16.5740834196508
"215" -16.5708260765767
"216" -16.5685564916861
"217" -16.5706490458959
"218" -16.5740573121476
"219" -16.5695901831552
"220" -16.5745635886872
"221" -16.5780421744275
"222" -16.5800903565163
"223" -16.5650675557971
"224" -16.5751595405818
"225" -16.5671308074444
"226" -16.5647864607774
"227" -16.5712790961079
"228" -16.5696964257978
"229" -16.5781903870067
"230" -16.5731674737501
"231" -16.5725378853165
"232" -16.5752206504261
"233" -16.5745639950468
"234" -16.5682569339215
"235" -16.5755359946137
"236" -16.5694266133018
"237" -16.5686483228716
"238" -16.5721019935439
"239" -16.5733718023796
"240" -16.5657983883219
"241" -16.5748410628256
"242" -16.5735240268052
"243" -16.5750199267518
"244" -16.5721120773827
"245" -16.5747005400647
"246" -16.5743647595618
"247" -16.5732234199554
"248" -16.5712744296952
"249" -16.5716968270397
"250" -16.5716378904604
"251" -16.5685888044398
"252" -16.57687988657
"253" -16.5738485985496
"254" -16.5718682883423
"255" -16.5733059143682
"256" -16.5727636000275
"257" -16.5715154681097
"258" -16.5731122622667
"259" -16.5738303963925
"260" -16.5746132503276
"261" -16.5680173517939
"262" -16.5756084158336
"263" -16.5730279283842
"264" -16.5751499159884
"265" -16.5744692923087
"266" -16.5748198319217
"267" -16.5760060979622
"268" -16.5724161619537
"269" -16.5748461853678
"270" -16.5756992565329
"271" -16.5741323299625
"272" -16.5734672884468
"273" -16.5755595404052
"274" -16.5747433144355
"275" -16.5765204933268
"276" -16.5743151708339
"277" -16.5742730465221
"278" -16.574307024364
"279" -16.5737129297088
"280" -16.5752467836187
"281" -16.5729998355242
"282" -16.5743207242786
"283" -16.5744517878422
"284" -16.5767768441708
"285" -16.5739426146019
"286" -16.5754911822142
"287" -16.5751063999551
"288" -16.5752152920606
"289" -16.5751137374332
"290" -16.5753595099762
"291" -16.5749937346434
"292" -16.5761020481754
"293" -16.5727604306472
"294" -16.5737835298402
"295" -16.5757477470079
"296" -16.5753354343085
"297" -16.5753172189505
"298" -16.5764170105429
"299" -16.5758856463425
"300" -16.5752064867721
"301" -16.5774883950673
"302" -16.5738817844686
"303" -16.5764734344305
"304" -16.5756039988817
"305" -16.5760731136023
"306" -16.5730667607337
"307" -16.5740514668965
"308" -16.5749660913498
"309" -16.5728568809459
"310" -16.5754367481614
"311" -16.5749245080167
"312" -16.5752031176937
"313" -16.5747699743013
"314" -16.5757375920022
"315" -16.5753749750882
"316" -16.5743600248328
"317" -16.5737679475488
"318" -16.5743297246567
"319" -16.5760775595991
"320" -16.5747091480465
"321" -16.5722659304975
"322" -16.5656604072774
"323" -16.5766864653201
"324" -16.5701663958529
"325" -16.5767627040416
"326" -16.5745849993775
"327" -16.5765729852308
"328" -16.5763910073419
"329" -16.5778334868902
"330" -16.5757900306012
"331" -16.5765724753625
"332" -16.5736000147905
"333" -16.5737581515225
"334" -16.5742242536853
"335" -16.5740497675064
"336" -16.5743301320991
"337" -16.5740236714082
"338" -16.5725305159552
"339" -16.5766992686421
"340" -16.5742119774542
"341" -16.5743916489111
"342" -16.5772545927111
"343" -16.5749518198873
"344" -16.5746969501129
