"x"
"1" -0.0665965413923289
"2" -0.069906357577919
"3" -0.0706432399236106
"4" -0.069276821117259
"5" -0.0711920727912866
"6" -0.0697346261465165
"7" -0.0719846070931191
"8" -0.0715688066113773
"9" -0.0688818599274912
"10" -0.06990385196812
"11" -0.0705732788464185
"12" -0.0692066353148824
"13" -0.0689724205652867
"14" -0.0707156526384198
"15" -0.0700750226524152
"16" -0.0700213508966098
"17" -0.0703371374311143
"18" -0.0703737081154486
"19" -0.0707646527632245
"20" -0.0690612590594894
"21" -0.0694711007264077
"22" -0.0694899020088656
"23" -0.0702079803760948
"24" -0.0701447587470481
"25" -0.0690097367764554
"26" -0.0689412952389176
"27" -0.069497406329633
"28" -0.0697309123896201
"29" -0.0702435112440681
"30" -0.0709024498626709
"31" -0.0699843895311053
"32" -0.0702632563585223
"33" -0.0698387111656129
"34" -0.0701397238196619
"35" -0.0694736111261152
"36" -0.0697486557564233
"37" -0.0706181234626347
"38" -0.0696508845349385
"39" -0.0691538446667963
"40" -0.0711406798876392
"41" -0.0715526359052513
"42" -0.0684843461001418
"43" -0.0695823559606129
"44" -0.0711541115462434
"45" -0.070957286551586
"46" -0.0700541848001255
"47" -0.0708620830932605
"48" -0.0691015728164955
"49" -0.0691811483057806
"50" -0.0700423059964731
"51" -0.0700698948412424
"52" -0.0694008787558692
"53" -0.0718421453451998
"54" -0.0698980253367313
"55" -0.0720867008551858
"56" -0.070700109249236
"57" -0.0694181129746646
"58" -0.0712351899035586
"59" -0.0704637736533163
"60" -0.0712989705498075
"61" -0.0710577683678193
"62" -0.0705600785697893
"63" -0.071052492709909
"64" -0.0701651060483079
"65" -0.0707863121676304
"66" -0.105787572780159
"67" -0.105918857743518
"68" -0.107967552942425
"69" -0.107417219005062
"70" -0.105822378908195
"71" -0.105087966614839
"72" -0.10962046396847
"73" -0.10703380910765
"74" -0.106482873493869
"75" -0.104694000539027
"76" -0.108288761270019
"77" -0.106963508153427
"78" -0.106823062302633
"79" -0.105706317495838
"80" -0.107574169045327
"81" -0.104911219197506
"82" -0.105686337263099
"83" -0.105463854657477
"84" -0.105922559849085
"85" -0.104726821825988
"86" -0.0691919440611663
"87" -0.0693133118123638
"88" -0.0699222499871905
"89" -0.106457962445009
"90" -0.106345946943471
"91" -0.107938986725103
"92" -0.105784038571744
"93" -0.104845473887584
"94" -0.106969807750985
"95" -0.107625507713573
"96" -0.105351103960389
"97" -0.107538062909091
"98" -0.106354853933391
"99" -0.107289568378259
"100" -0.10746597326401
"101" -0.108533967737846
"102" -0.10628699306218
"103" -0.106053614360139
"104" -0.107102735907614
"105" -0.107097761949101
"106" -0.106285720371686
"107" -0.106488135865489
"108" -0.105144947746738
"109" -0.108025369117298
"110" -0.10563018460742
"111" -0.108325812869518
"112" -0.1079536504256
"113" -0.105972022507263
"114" -0.105723125397699
"115" -0.106379748354429
"116" -0.106996868713605
"117" -0.107199364394314
"118" -0.105029242334734
"119" -0.109176934966588
