"x"
"1" -22.3145053108185
"2" -22.3137892859785
"3" -22.3139552711851
"4" -22.3143515508626
"5" -22.3127811961467
"6" -22.3136703684777
"7" -22.3140743957652
"8" -22.3143753630257
"9" -22.3143206309228
"10" -22.3142545071171
"11" -22.3148705614942
"12" -22.3160251841065
"13" -22.3160199041531
"14" -22.3144186196171
"15" -22.3144576127594
"16" -22.3142126958723
"17" -22.3143337427655
"18" -22.3146770411297
"19" -22.315959976735
"20" -22.3152217725122
"21" -22.3142650953098
"22" -22.3145481198306
"23" -22.3154830258389
"24" -22.3133624716862
"25" -22.3125690519845
"26" -22.3147295282713
"27" -22.3147749424298
"28" -22.3153565378303
"29" -22.3155778573028
"30" -22.3166403188152
"31" -22.3157863615645
"32" -22.3157033062063
"33" -22.3158546940538
"34" -22.315722333821
"35" -22.3153176537173
"36" -22.3145916412382
"37" -22.3146632405053
"38" -22.313993366994
"39" -22.3151248611095
"40" -22.3160980775431
"41" -22.316947156369
"42" -22.3164765109094
"43" -22.3153086123386
"44" -22.3157019300055
"45" -22.3160874538198
"46" -22.3158380500819
"47" -22.317652941312
"48" -22.316532556817
"49" -22.3161078766779
"50" -22.3163387070418
"51" -22.3194805108625
"52" -22.3164711837738
"53" -22.3179166786999
"54" -22.3161004260995
"55" -22.3158948623968
"56" -22.3171228475502
"57" -22.317122343296
"58" -22.3204503426821
"59" -22.317757095561
"60" -22.3185798228833
"61" -22.3165355639825
"62" -22.3202502699712
"63" -22.3185867231426
"64" -22.3186478585663
"65" -22.3283753711386
"66" -22.3287006920026
"67" -22.3288416422569
"68" -22.3297696957017
"69" -22.3303910778807
"70" -22.3295401737758
"71" -22.3288195977184
"72" -22.329259031231
"73" -22.3293043121466
"74" -22.3302274287656
"75" -22.3284124576041
"76" -22.3276892919228
"77" -22.3272287421336
"78" -22.3275616085703
"79" -22.3275513364219
"80" -22.3300772440872
"81" -22.3280753958779
"82" -22.3251752465049
"83" -22.3316939720319
"84" -22.3284240142251
"85" -22.3286434653984
"86" -22.3274788665012
"87" -22.3274493340459
"88" -22.3280961612477
"89" -22.3300043020394
"90" -22.327983913346
"91" -22.3288579854642
"92" -22.3308655602817
"93" -22.3315100092665
"94" -22.3303960578899
"95" -22.3331369994869
"96" -22.3308238939868
"97" -22.3311514919271
"98" -22.3284674375113
"99" -22.3306720754834
"100" -22.3306932749853
"101" -22.3325997166301
"102" -22.3319668764409
"103" -22.3298801515095
"104" -22.3284637986783
"105" -22.329432708665
"106" -22.3302226905649
"107" -22.3297344527663
"108" -22.3306752521989
"109" -22.3289507878177
"110" -22.3316884748573
"111" -22.329162436301
"112" -22.3306659010197
"113" -22.3282457759934
"114" -22.330163404682
"115" -22.3288413978505
"116" -22.3314572614307
"117" -22.3298680769066
"118" -22.3285411201915
"119" -22.3296481141202
"120" -22.3315330037767
"121" -22.3297640379442
"122" -22.3309759858548
"123" -22.329684541236
"124" -22.3294789672942
"125" -22.3310194435212
"126" -22.3319521700155
"127" -22.3329134911255
"128" -22.3322502001205
"129" -22.3329698677938
"130" -22.3320890259548
"131" -22.3336185170487
"132" -22.3326272733382
"133" -22.3337589245826
"134" -22.3325234244939
"135" -22.3315039685334
"136" -22.3333124999066
"137" -22.3319447901403
"138" -22.3325024145279
"139" -22.3324606840447
"140" -22.3313929410085
"141" -22.3321275167703
"142" -22.333492210966
"143" -22.3324688719921
"144" -22.3331086000287
"145" -22.3325542492597
"146" -22.3310496970735
"147" -22.3317772991442
