"x"
"1" 0.00393019950738996
"2" 0.00348743324423102
"3" 0.00271819915445744
"4" 0.00352512187803419
"5" 0.00354515092645453
"6" 0.00345274052372995
"7" 0.00315694071090131
"8" 0.00377877718221062
"9" 0.00270148556089533
"10" 0.0033032508384782
"11" 0.00377657614045543
"12" 0.00324370227771883
"13" 0.00261095470800473
"14" 0.00396364415597484
"15" 0.00355523966572497
"16" 0.003216679774793
"17" 0.00178802366317146
"18" 0.0024961570951926
"19" 0.00193954093738664
"20" 0.00210410553309242
"21" 0.00331036746910816
"22" 0.00311109295922659
"23" 0.0022069181706914
"24" 0.00244809861584117
"25" 0.00207738333857847
"26" 0.00242320484710578
"27" 0.00256763646832099
"28" 0.00234688640475614
"29" 0.00351092449047762
"30" 0.00322339520605444
"31" 0.00354482922498602
"32" 0.00347389201687125
"33" 0.0027939350658861
"34" 0.00247697303103482
"35" 0.00238388484442246
"36" 0.00327012886307628
"37" 0.00250124122604468
"38" 0.0028549431370922
"39" 0.00243201815375186
"40" 0.00307480677812952
"41" 0.0019276230168323
"42" 0.00226830559006523
"43" 0.00224237925269506
"44" 0.00243724866913107
"45" 0.00283191469604943
"46" 0.00282879808667368
"47" 0.00292813629801511
"48" 0.00216995984423195
"49" 0.00250796844223754
"50" 0.00319469513761657
"51" 0.00249575058962094
"52" 0.00287371840679998
"53" 0.00202722237531366
"54" 0.00309572340678004
"55" -0.00149830367379024
"56" 0.00173784693023089
"57" 0.00219693528568378
"58" -0.00215679625246902
"59" 0.00107731412574758
"60" 0.00154819351154868
"61" 0.00151942416629101
"62" 0.000688797780266707
"63" 0.0016979300123853
"64" 0.00130390246814606
"65" 0.000705174130452948
"66" -0.00146109987137605
"67" -0.00191409425805919
"68" -0.00238500744181818
"69" -0.00158987687103914
"70" -0.00161743353955171
"71" -0.00160873981244422
"72" -0.00172323947707195
"73" -0.00182193856242234
"74" -0.00170551571162929
"75" 0.000528862725695585
"76" 0.000597722515622166
"77" 0.000855872987913559
"78" 0.000476278778539933
"79" 0.00123115657504007
"80" -0.00188555516045768
"81" -0.00145540737995632
"82" 0.00229932256469388
"83" 0.001792627559727
"84" -0.00201921922103018
"85" -0.00149982343537908
"86" -0.00165467051319479
"87" -0.0014828724274601
"88" 0.00117291045313947
"89" -0.00209518417475631
"90" 0.00153664933087894
"91" 0.00100696460339499
"92" -0.00253150293483661
"93" -0.00208961521226617
"94" -0.00268732191288555
"95" -0.00228906020447522
"96" -0.00228523541481824
"97" -0.00144479125134627
"98" 0.000575119149686835
"99" -0.00169876902126854
"100" 0.000522876729665868
"101" -0.00167673129367966
"102" -0.00207050132605137
"103" -0.00130635993117936
"104" 0.000338051417799433
"105" 0.000499435899889922
"106" -0.00124809902168769
"107" -0.00223884606348181
"108" -0.00164706898669184
"109" 0.000401875912090387
"110" -0.00235557267264237
"111" -0.00169717332073992
"112" -0.00209275748995623
"113" 0.000954583565354368
"114" -0.00202032286373589
"115" 0.000472669695262005
"116" -0.00204609458910453
"117" 0.000617823675555686
"118" 0.000507010870734
"119" 0.000495286347253553
"120" -0.00209716493920646
"121" 0.00057717408289442
"122" -0.00138129677174827
"123" 0.00176285910537015
"124" 0.00123814124092116
"125" 0.00047192498635985
"126" -0.00132555356968319
"127" -0.00175892787079958
"128" -0.00190778918270611
"129" -0.00243662968460076
"130" -0.00167455439877048
"131" -0.0018518607671039
"132" -0.0015475619385893
"133" -0.00146960814296347
"134" -0.00215633762100534
"135" -0.00207263530661877
"136" -0.0028353994166778
"137" -0.00223263809443374
"138" -0.00246014441881133
"139" -0.00221534796850343
"140" -0.00187224030672078
"141" -0.0022363880639619
"142" -0.00202898286403083
"143" -0.00142440012950304
"144" -0.00198575620892539
"145" -0.00215745732593639
"146" -0.00176343795653162
"147" -0.00164810083643525
"148" -0.00222025652277146
"149" -0.00201455554594072
"150" -0.00154905806081599
"151" 0.000878993901625995
"152" 0.00124812109636717
"153" -0.00186067824712955
"154" 0.00063241241936747
"155" -0.00152168870264726
"156" 0.000604577039748993
"157" 0.00123044411405363
"158" 0.000557666333228212
"159" 0.000622528624864664
"160" 0.00100139741142263
"161" -0.00135368387761476
"162" -0.00136749860856738
"163" -0.00222179128068974
"164" 0.000667116518036639
"165" -0.00143205956310734
"166" -0.00167888878570365
"167" 0.000565029288159222
"168" -0.00198340514136162
"169" 0.00128144030685
"170" 0.00139763297661856
"171" 0.00107753152024612
"172" 0.000505070033245529
"173" 0.00103376259716053
"174" -0.00155215597569583
"175" 0.000790148177415236
"176" 0.000505505655065686
"177" -0.00192303443329736
"178" -0.00203311132460531
"179" -0.00270821694962594
"180" -0.00277570995918617
"181" -0.0032569206014282
"182" -0.00213995764659199
"183" -0.00265402492113964
"184" -0.00220800598557322
"185" -0.00274409736610848
"186" -0.00203189387812223
"187" -0.00216775494362777
"188" -0.00196150808445877
"189" -0.00225767074530002
"190" 0.00083874739332674
"191" -0.00340160229935127
"192" -0.00206038938076876
"193" -0.00211996551584959
"194" -0.0015910475398991
"195" -0.00221078902971894
"196" -0.00162930158843691
"197" 0.000761046367601956
"198" -0.00192017051460498
"199" -0.00240760847061355
"200" -0.00202439887311269
"201" -0.00129692246270375
"202" -0.00188533766514076
"203" -0.00180491964746228
"204" 0.00105398683456654
"205" 0.00190479467020885
"206" -0.00171463991359331
"207" 0.000541849326954241
"208" 0.0012740991491604
"209" 0.00122248158109548
"210" 0.000656484212350164
"211" 0.00132214087311037
"212" 0.00124133921616004
"213" 0.00137931760380117
"214" 0.00138005803963361
"215" 0.00103525385114856
"216" 0.00167579860483865
"217" 0.00110716220429782
"218" 0.00132681164003748
"219" 0.000600805683194755
"220" 0.00139600140915475
"221" 0.0010995612514041
"222" 0.000703728573887385
"223" 0.00111738825097199
"224" 0.000786396626943795
"225" -0.00176660961927339
"226" -0.00124969782456869
"227" 0.0014966879679334
"228" 0.00106487891279397
"229" 0.00142906577220717
"230" 0.00109852568856589
"231" -4.93423559754451e-05
"232" -0.00161412486540609
"233" 0.000584442176369356
"234" -0.00183294893840918
"235" 0.000863395675721519
"236" 0.000946593594774759
"237" 0.000773137018182878
"238" 0.000453010442983101
"239" 0.000904465279542231
"240" -0.00174419591751583
"241" -0.00142628703248386
"242" -0.00187042129104191
"243" 0.0017039009497429
"244" 0.00195450349833855
"245" 0.0028723851032035
"246" 0.00128469841912884
"247" 0.0019538220018184
"248" 0.0017806674800751
"249" 0.00163880653169649
"250" 0.000757711067546393
"251" 0.00138740689780697
"252" 0.00229896685528904
"253" 0.00217278994277702
"254" 0.00258251075536687
"255" 0.0015325881184383
"256" 0.00256745953551082
"257" 0.0024425150748029
"258" 0.00179839048830844
"259" -0.001697360947768
"260" 0.000636272344525791
"261" 0.000577336660790767
"262" -0.00156014178949914
"263" 0.00180185395520256
"264" 0.001060134730678
"265" 0.00115828978699176
"266" 0.00102377233289046
"267" -0.00142816541636859
"268" 0.00181421047236559
"269" 0.00225481913613687
"270" 0.000822952383157885
"271" -0.00202553315852719
"272" 0.000933264465910155
"273" -0.00178361244481264
"274" 0.00172649521803065
"275" 0.00200536018109601
"276" 0.00145567366806246
"277" 0.00136516599670012
"278" 0.00212186515370976
"279" 0.00115875237571892
"280" 0.000594412756361086
"281" 0.00119034041511217
"282" 0.000728009143656252
"283" 0.000875872411591422
"284" -0.00172424996239832
"285" -0.00145457808756854
"286" -0.00144220405693999
"287" -0.00202375914754741
